created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-07-14 21:12:22 UTC,97111,,9.42,6.71,0,9.11,77.39,1019.9,0.00
2023-07-14 21:18:22 UTC,97112,,9.18,6.93,358,9.00,78.22,1020.0,0.00
2023-07-14 21:22:22 UTC,97113,,8.85,6.54,1,9.07,77.39,1019.9,0.00
2023-07-14 21:28:22 UTC,97114,,10.64,8.25,358,9.03,77.92,1019.8,0.00
2023-07-14 21:32:22 UTC,97115,,10.14,8.35,3,9.05,77.49,1019.8,0.00
2023-07-14 21:38:22 UTC,97116,,10.08,7.86,3,8.97,77.87,1019.9,0.00
2023-07-14 21:42:22 UTC,97117,,7.76,6.25,5,9.16,78.76,1019.9,0.00
2023-07-14 21:48:22 UTC,97118,,7.18,5.82,6,9.07,78.82,1020.0,0.00
2023-07-14 21:52:22 UTC,97119,,7.2,5.43,1,8.95,78.51,1020.0,0.00
2023-07-14 21:58:22 UTC,97120,,6.46,4.94,4,8.81,78.46,1020.0,0.00
2023-07-14 22:02:22 UTC,97121,,5.94,4.85,10,8.84,79.17,1020.0,0.00
2023-07-14 22:08:22 UTC,97122,,5.66,4.77,9,8.89,79.35,1020.1,0.00
2023-07-14 22:12:22 UTC,97123,,5.27,4.05,9,8.86,79.59,1020.2,0.00
2023-07-14 22:18:22 UTC,97124,,4.81,3.78,5,9.01,79.12,1020.2,0.00
2023-07-14 22:22:22 UTC,97125,,6.52,4.42,2,8.98,78.76,1020.3,0.00
2023-07-14 22:28:22 UTC,97126,,5.49,4.46,357,9.07,78.40,1020.3,0.00
2023-07-14 22:32:22 UTC,97127,,4.83,3.7,359,9.06,78.05,1020.3,0.00
2023-07-14 22:38:22 UTC,97128,,5.57,4.24,7,9.04,78.63,1020.3,0.00
2023-07-14 22:42:22 UTC,97129,,5.14,3.76,9,8.98,79.18,1020.3,0.00
2023-07-14 22:48:22 UTC,97130,,5.8,4.65,12,9.02,79.83,1020.3,0.00
2023-07-14 22:52:22 UTC,97131,,5.57,4.55,17,9.19,80.31,1020.3,0.00
2023-07-14 22:58:22 UTC,97132,,5.62,4.55,17,8.95,79.89,1020.3,0.00
2023-07-14 23:02:23 UTC,97133,,6.79,4.36,18,9.01,80.12,1020.3,0.00
2023-07-14 23:08:22 UTC,97134,,6.58,4.83,23,9.10,81.21,1020.3,0.00
2023-07-14 23:12:22 UTC,97135,,5.97,4.67,29,9.13,81.21,1020.3,0.00
2023-07-14 23:18:22 UTC,97136,,5.58,4.46,27,9.01,81.62,1020.3,0.00
2023-07-14 23:22:22 UTC,97137,,6.13,5.29,28,9.12,81.15,1020.2,0.00
2023-07-14 23:28:22 UTC,97138,,5.78,5.08,32,9.05,82.16,1020.2,0.00
2023-07-14 23:32:22 UTC,97139,,5.88,4.81,32,8.97,82.09,1020.1,0.00
2023-07-14 23:38:22 UTC,97140,,7.39,5.88,38,9.17,82.32,1020.1,0.00
2023-07-14 23:42:22 UTC,97141,,7.74,6.32,38,9.04,82.33,1020.1,0.00
2023-07-14 23:48:22 UTC,97142,,7.32,6.11,35,9.19,82.39,1020.1,0.00
2023-07-14 23:52:22 UTC,97143,,7.34,6.09,32,9.19,81.50,1020.1,0.00
2023-07-14 23:58:22 UTC,97144,,5.94,5.0,30,9.03,82.16,1020.2,0.00
2023-07-15 00:02:22 UTC,97145,,6.38,5.18,39,9.23,82.22,1020.1,0.00
2023-07-15 00:08:22 UTC,97146,,7.61,6.01,36,9.32,81.97,1020.1,0.00
2023-07-15 00:12:22 UTC,97147,,8.46,6.23,32,9.25,82.86,1020.1,0.00
2023-07-15 00:18:22 UTC,97148,,9.44,7.43,39,9.30,82.27,1020.0,0.00
2023-07-15 00:22:22 UTC,97149,,9.11,7.41,41,9.41,82.68,1020.1,0.00
2023-07-15 00:28:22 UTC,97150,,6.58,5.31,31,9.30,82.45,1020.1,0.00
2023-07-15 00:32:22 UTC,97151,,6.44,5.37,26,9.33,82.69,1020.1,0.00
2023-07-15 00:38:21 UTC,97152,,5.6,4.38,20,9.02,83.61,1020.2,0.00
2023-07-15 00:42:22 UTC,97153,,5.47,4.59,18,9.30,83.33,1020.2,0.00
2023-07-15 00:48:22 UTC,97154,,6.64,5.53,25,9.12,83.10,1020.1,0.00
2023-07-15 00:52:22 UTC,97155,,6.21,5.1,34,9.12,83.21,1020.1,0.00
2023-07-15 00:58:22 UTC,97156,,6.77,5.6,37,9.45,83.56,1020.1,0.00
2023-07-15 01:02:23 UTC,97157,,7.49,6.44,38,9.56,83.61,1020.0,0.00
2023-07-15 01:08:22 UTC,97158,,7.26,6.09,32,9.55,83.10,1020.0,0.00
2023-07-15 01:12:22 UTC,97159,,6.99,5.7,29,9.47,83.50,1020.0,0.00
2023-07-15 01:18:22 UTC,97160,,6.79,5.45,27,9.25,82.80,1020.1,0.00
2023-07-15 01:22:22 UTC,97161,,6.09,4.92,23,9.30,83.32,1020.1,0.00
2023-07-15 01:28:22 UTC,97162,,5.66,4.32,21,9.30,83.67,1020.1,0.00
2023-07-15 01:32:22 UTC,97163,,6.03,4.73,23,9.18,83.39,1020.2,0.00
2023-07-15 01:38:22 UTC,97164,,5.47,4.48,21,9.40,83.50,1020.3,0.00
2023-07-15 01:42:22 UTC,97165,,5.25,4.13,14,9.29,83.32,1020.3,0.00
2023-07-15 01:48:22 UTC,97166,,5.14,4.18,15,9.28,83.50,1020.3,0.00
2023-07-15 01:52:22 UTC,97167,,5.22,4.26,18,9.48,84.06,1020.2,0.00
2023-07-15 01:58:22 UTC,97168,,5.57,4.46,22,9.32,84.55,1020.2,0.00
2023-07-15 02:02:22 UTC,97169,,6.83,5.47,25,9.41,84.65,1020.2,0.00
2023-07-15 02:08:21 UTC,97170,,6.91,5.7,28,9.49,84.90,1020.1,0.00
2023-07-15 02:12:22 UTC,97171,,6.75,5.8,30,9.61,85.55,1020.0,0.00
2023-07-15 02:18:23 UTC,97172,,7.61,6.34,30,9.59,84.48,1020.0,0.00
2023-07-15 02:22:24 UTC,97173,,8.56,6.67,30,9.38,84.43,1020.0,0.00
2023-07-15 02:28:29 UTC,97174,,8.64,6.89,23,9.63,84.72,1020.1,0.00
2023-07-15 02:32:25 UTC,97175,,7.9,6.4,21,9.35,84.36,1020.2,0.00
2023-07-15 02:38:24 UTC,97176,,7.96,6.71,24,9.61,84.36,1020.1,0.00
2023-07-15 02:42:23 UTC,97177,,7.41,6.38,25,9.40,84.43,1020.2,0.00
2023-07-15 02:48:23 UTC,97178,,7.36,5.92,24,9.38,84.01,1020.1,0.00
2023-07-15 02:52:23 UTC,97179,,6.54,5.47,23,9.47,84.36,1020.1,0.00
2023-07-15 02:58:24 UTC,97180,,6.75,5.49,18,9.46,84.43,1020.1,0.00
2023-07-15 03:02:28 UTC,97181,,7.63,6.19,20,9.34,84.00,1020.3,0.00
2023-07-15 03:08:24 UTC,97182,,7.63,6.11,16,9.52,83.72,1020.2,0.00
2023-07-15 03:12:23 UTC,97183,,7.92,6.29,20,9.71,83.90,1020.1,0.00
2023-07-15 03:18:23 UTC,97184,,8.85,7.26,24,9.42,83.90,1020.1,0.00
2023-07-15 03:22:23 UTC,97185,,8.08,6.66,25,9.53,84.12,1020.0,0.00
2023-07-15 03:28:23 UTC,97186,,8.33,7.08,25,9.71,84.96,1020.0,0.00
2023-07-15 03:32:24 UTC,97187,,8.99,7.28,19,9.44,84.71,1020.0,0.00
2023-07-15 03:38:23 UTC,97188,,10.18,7.65,23,9.43,84.37,1020.0,0.00
2023-07-15 03:42:24 UTC,97189,,10.43,7.86,25,9.53,85.25,1019.9,0.00
2023-07-15 03:48:24 UTC,97190,,9.92,8.33,26,9.71,85.02,1019.9,0.00
2023-07-15 03:52:24 UTC,97191,,9.5,7.82,23,9.49,84.96,1020.0,0.00
2023-07-15 03:58:23 UTC,97192,,8.0,6.67,25,9.39,85.08,1019.9,0.00
2023-07-15 04:02:23 UTC,97193,,7.73,6.73,22,9.62,85.44,1020.0,0.00
2023-07-15 04:08:26 UTC,97194,,7.94,6.36,21,9.40,85.49,1019.9,0.00
2023-07-15 04:12:23 UTC,97195,,7.51,6.54,21,9.54,85.86,1019.9,0.00
2023-07-15 04:18:23 UTC,97196,,7.73,6.19,17,9.30,85.86,1019.8,0.00
2023-07-15 04:22:23 UTC,97197,,7.3,5.95,19,9.32,86.09,1019.8,0.00
2023-07-15 04:28:23 UTC,97198,,7.47,5.88,16,9.23,86.15,1019.7,0.00
2023-07-15 04:32:23 UTC,97199,,7.88,6.4,21,9.22,86.34,1019.6,0.00
2023-07-15 04:38:24 UTC,97200,,8.6,6.4,22,9.10,86.57,1019.5,0.00
2023-07-15 04:42:23 UTC,97201,,9.65,7.24,25,9.50,86.51,1019.4,0.00
2023-07-15 04:48:25 UTC,97202,,8.35,7.02,24,9.38,86.61,1019.4,0.00
2023-07-15 04:52:23 UTC,97203,,8.95,7.16,23,9.25,86.80,1019.3,0.00
2023-07-15 04:58:22 UTC,97204,,8.6,7.38,23,9.26,86.93,1019.3,0.00
2023-07-15 05:02:23 UTC,97205,,8.93,7.45,20,9.09,86.99,1019.2,0.00
2023-07-15 05:08:24 UTC,97206,,8.91,6.85,18,9.28,87.28,1019.3,0.00
2023-07-15 05:12:23 UTC,97207,,9.11,7.04,16,9.15,87.21,1019.2,0.00
2023-07-15 05:18:23 UTC,97208,,8.62,6.48,13,9.23,86.81,1019.2,0.00
2023-07-15 05:22:23 UTC,97209,,8.68,6.75,16,8.97,86.67,1019.1,0.00
2023-07-15 05:28:23 UTC,97210,,8.74,6.54,16,8.99,86.75,1019.1,0.00
2023-07-15 05:32:23 UTC,97211,,8.74,6.38,16,9.22,86.94,1019.1,0.00
2023-07-15 05:38:23 UTC,97212,,7.71,6.19,13,9.03,87.00,1019.1,0.00
2023-07-15 05:42:24 UTC,97213,,7.28,6.17,7,9.24,86.88,1019.1,0.00
2023-07-15 05:48:23 UTC,97214,,7.94,5.95,6,9.17,86.68,1019.0,0.00
2023-07-15 05:52:23 UTC,97215,,6.73,5.27,10,8.92,87.00,1019.0,0.00
2023-07-15 05:58:23 UTC,97216,,6.19,5.0,8,8.93,86.94,1019.0,0.00
2023-07-15 06:02:23 UTC,97217,,5.6,4.24,4,8.92,87.30,1019.1,0.00
2023-07-15 06:08:23 UTC,97218,,4.67,3.6,350,8.64,87.00,1019.1,0.00
2023-07-15 06:12:23 UTC,97219,,4.13,3.02,349,8.58,87.04,1019.0,0.00
2023-07-15 06:18:23 UTC,97220,,4.05,2.65,345,8.59,87.04,1018.9,0.00
2023-07-15 06:22:23 UTC,97221,,4.85,3.79,349,8.43,87.83,1019.0,0.00
2023-07-15 06:28:23 UTC,97222,,4.14,3.09,347,8.60,88.01,1019.0,0.00
2023-07-15 06:32:24 UTC,97223,,4.61,2.69,333,8.49,88.18,1019.0,0.00
2023-07-15 06:38:25 UTC,97224,,4.55,3.54,343,8.48,88.43,1018.9,0.00
2023-07-15 06:42:23 UTC,97225,,5.25,3.91,357,8.31,89.32,1018.7,0.00
2023-07-15 06:48:23 UTC,97226,,6.34,4.63,9,8.41,89.62,1018.6,0.00
2023-07-15 06:52:23 UTC,97227,,6.09,4.86,8,8.56,90.27,1018.5,0.00
2023-07-15 06:58:23 UTC,97228,,6.66,5.16,4,8.42,90.21,1018.5,0.00
2023-07-15 07:02:23 UTC,97229,,5.78,4.67,356,8.31,90.51,1018.4,0.00
2023-07-15 07:08:22 UTC,97230,,5.58,4.22,351,8.41,90.38,1018.4,0.00
2023-07-15 07:12:23 UTC,97231,,5.43,3.79,355,8.43,90.75,1018.3,0.00
2023-07-15 07:18:23 UTC,97232,,6.27,4.46,1,8.49,91.10,1018.3,0.00
2023-07-15 07:22:26 UTC,97233,,5.9,4.34,8,8.73,91.61,1018.2,0.00
2023-07-15 07:28:23 UTC,97234,,5.25,4.44,8,8.56,91.56,1018.1,0.00
2023-07-15 07:32:25 UTC,97235,,5.76,4.85,8,8.59,91.78,1018.1,0.00
2023-07-15 07:38:23 UTC,97236,,5.43,4.22,6,8.59,92.08,1018.0,0.00
2023-07-15 07:42:23 UTC,97237,,5.16,4.16,11,8.34,92.25,1018.0,0.00
2023-07-15 07:48:23 UTC,97238,,4.9,3.99,9,8.64,92.71,1018.0,0.00
2023-07-15 07:52:23 UTC,97239,,5.33,4.16,359,8.51,92.78,1018.0,0.00
2023-07-15 07:58:23 UTC,97240,,5.41,3.52,341,7.86,91.67,1017.9,0.00
2023-07-15 08:02:23 UTC,97241,,5.0,3.87,347,8.03,92.48,1017.9,0.00
2023-07-15 08:08:23 UTC,97242,,5.68,3.85,350,7.82,93.08,1017.9,0.00
2023-07-15 08:12:23 UTC,97243,,5.41,4.42,352,7.87,93.67,1017.9,0.00
2023-07-15 08:18:22 UTC,97244,,6.42,4.55,353,7.93,94.04,1017.9,0.00
2023-07-15 08:22:23 UTC,97245,,5.86,4.75,355,8.19,94.10,1017.9,0.00
2023-07-15 08:28:22 UTC,97246,,5.41,4.01,354,8.04,93.99,1017.9,0.00
2023-07-15 08:32:23 UTC,97247,,4.98,3.91,353,7.72,94.04,1017.9,0.00
2023-07-15 08:38:22 UTC,97248,,5.14,4.09,355,8.25,94.34,1017.9,0.00
2023-07-15 08:42:23 UTC,97249,,5.68,4.28,353,8.23,94.75,1018.0,0.00
2023-07-15 08:48:23 UTC,97250,,6.89,4.51,349,7.55,94.69,1018.0,0.00
2023-07-15 08:52:23 UTC,97251,,6.91,4.53,350,7.80,95.24,1017.9,0.00
2023-07-15 08:58:27 UTC,97252,,6.21,4.94,352,7.61,95.29,1017.9,0.00
2023-07-15 09:02:24 UTC,97253,,6.03,5.23,348,7.98,95.48,1018.0,0.00
2023-07-15 09:08:23 UTC,97254,,5.9,4.59,347,7.90,95.29,1018.0,0.00
2023-07-15 09:12:24 UTC,97255,,5.0,4.14,343,7.27,95.53,1018.1,0.00
2023-07-15 09:18:24 UTC,97256,,5.29,4.22,344,7.24,95.71,1018.1,0.00
2023-07-15 09:22:25 UTC,97257,,5.35,4.2,348,7.96,96.19,1018.0,0.00
2023-07-15 09:28:23 UTC,97258,,6.09,4.53,353,7.48,96.60,1017.9,0.00
2023-07-15 09:32:23 UTC,97259,,6.13,4.65,357,7.71,96.89,1018.0,0.00
2023-07-15 09:38:23 UTC,97260,,6.71,4.46,358,8.25,97.01,1017.9,0.00
2023-07-15 09:42:23 UTC,97261,,5.58,4.38,2,8.56,97.07,1017.9,0.00
2023-07-15 09:48:24 UTC,97262,,6.01,4.83,10,8.37,96.90,1017.9,0.00
2023-07-15 09:52:23 UTC,97263,,6.23,5.0,7,8.29,96.84,1017.9,0.00
2023-07-15 09:58:23 UTC,97264,,6.21,5.27,4,8.05,96.95,1017.9,0.00
2023-07-15 10:02:23 UTC,97265,,6.54,5.41,359,8.24,96.84,1017.9,0.00
2023-07-15 10:08:23 UTC,97266,,7.22,5.43,0,7.72,96.90,1017.9,0.00
2023-07-15 10:12:22 UTC,97267,,6.48,5.47,4,7.88,97.07,1017.8,0.00
2023-07-15 10:18:24 UTC,97268,,7.53,6.17,4,8.18,96.84,1017.8,0.00
2023-07-15 10:22:23 UTC,97269,,7.14,5.58,4,7.69,96.85,1017.9,0.00
2023-07-15 10:28:23 UTC,97270,,6.23,5.23,0,7.93,97.19,1017.9,0.00
2023-07-15 10:32:23 UTC,97271,,5.74,4.65,357,8.43,96.97,1017.9,0.00
2023-07-15 10:38:23 UTC,97272,,6.38,5.27,358,8.25,96.84,1017.9,0.00
2023-07-15 10:42:23 UTC,97273,,6.85,5.51,350,8.40,96.96,1017.9,0.00
2023-07-15 10:48:22 UTC,97274,,7.63,5.94,346,7.93,96.54,1017.9,0.00
2023-07-15 10:52:25 UTC,97275,,7.26,5.84,342,7.70,96.54,1018.0,0.00
2023-07-15 11:00:32 UTC,97276,,7.16,5.8,342,8.04,96.55,1018.1,0.00
2023-07-15 11:03:28 UTC,97277,,7.04,5.64,348,7.99,97.07,1018.1,0.00
2023-07-15 11:08:23 UTC,97278,,7.2,6.19,349,7.75,96.96,1018.1,0.00
2023-07-15 11:12:22 UTC,97279,,7.43,6.58,353,8.48,97.01,1018.1,0.00
2023-07-15 11:18:22 UTC,97280,,7.73,6.56,356,7.89,97.13,1018.1,0.00
2023-07-15 11:22:22 UTC,97281,,7.22,6.05,353,8.33,96.78,1018.1,0.00
2023-07-15 11:28:23 UTC,97282,,7.14,5.84,351,7.78,96.84,1018.2,0.00
2023-07-15 11:32:22 UTC,97283,,6.48,5.31,348,7.77,96.49,1018.3,0.00
2023-07-15 11:38:24 UTC,97284,,6.17,4.96,343,7.61,96.25,1018.3,0.00
2023-07-15 11:42:23 UTC,97285,,6.36,4.98,343,8.11,96.66,1018.3,0.00
2023-07-15 11:48:22 UTC,97286,,7.16,5.45,346,8.13,97.07,1018.3,0.00
2023-07-15 11:52:23 UTC,97287,,6.29,5.39,345,7.70,97.14,1018.4,0.00
2023-07-15 11:58:24 UTC,97288,,6.01,4.83,339,8.09,97.14,1018.5,0.00
2023-07-15 12:02:22 UTC,97289,,6.3,5.1,343,8.27,97.33,1018.5,0.00
2023-07-15 12:08:23 UTC,97290,,7.16,5.7,350,8.05,97.80,1018.5,0.00
2023-07-15 12:12:23 UTC,97291,,6.46,5.6,357,8.27,97.62,1018.5,0.00
2023-07-15 12:18:23 UTC,97292,,7.94,6.75,357,8.31,97.50,1018.4,0.00
2023-07-15 12:22:23 UTC,97293,,7.86,6.69,354,8.73,97.44,1018.4,0.00
2023-07-15 12:28:24 UTC,97294,,8.48,7.34,352,8.59,97.38,1018.5,0.00
2023-07-15 12:32:31 UTC,97295,,9.07,7.69,348,8.88,96.79,1018.6,0.00
2023-07-15 12:38:43 UTC,97296,,8.19,7.22,349,8.70,96.72,1018.6,0.00
2023-07-15 12:42:29 UTC,97297,,7.88,6.64,350,9.04,96.43,1018.7,0.00
2023-07-15 12:48:27 UTC,97298,,7.41,6.25,349,8.87,96.30,1018.6,0.00
2023-07-15 12:52:28 UTC,97299,,8.02,6.42,349,9.08,96.23,1018.7,0.00
2023-07-15 12:58:29 UTC,97300,,7.88,6.3,346,9.23,96.05,1018.7,0.00
2023-07-15 13:02:23 UTC,97301,,9.54,7.04,347,9.39,95.64,1018.7,0.00
2023-07-15 13:08:23 UTC,97302,,9.79,7.43,346,9.49,94.99,1018.7,0.00
2023-07-15 13:12:23 UTC,97303,,9.98,7.55,344,10.06,94.63,1018.8,0.00
2023-07-15 13:18:23 UTC,97304,,10.64,8.02,345,10.07,93.66,1018.8,0.00
2023-07-15 13:22:23 UTC,97305,,10.02,7.69,339,10.10,92.70,1018.9,0.00
2023-07-15 13:28:22 UTC,97306,,9.22,6.05,337,9.92,92.24,1019.0,0.00
2023-07-15 13:32:21 UTC,97307,,8.87,6.34,336,10.21,91.37,1019.0,0.00
2023-07-15 13:38:21 UTC,97308,,10.26,6.17,333,10.20,91.20,1018.9,0.00
2023-07-15 13:42:21 UTC,97309,,9.63,6.21,339,10.44,90.74,1018.8,0.00
2023-07-15 13:48:21 UTC,97310,,9.55,6.85,335,10.22,89.85,1018.9,0.00
2023-07-15 13:52:21 UTC,97311,,9.61,6.54,335,10.62,89.55,1018.8,0.00
2023-07-15 13:58:21 UTC,97312,,10.26,7.51,339,10.67,88.89,1018.8,0.00
2023-07-15 14:02:21 UTC,97313,,12.2,7.67,340,10.63,88.35,1018.7,0.00
2023-07-15 14:08:21 UTC,97314,,11.31,8.31,338,10.75,87.63,1018.8,0.00
2023-07-15 14:12:21 UTC,97315,,12.49,7.73,336,10.93,86.50,1018.7,0.00
2023-07-15 14:18:21 UTC,97316,,13.68,7.98,332,11.75,84.65,1018.5,0.00
2023-07-15 14:22:21 UTC,97317,,16.79,7.92,329,11.78,82.85,1018.5,0.00
2023-07-15 14:28:21 UTC,97318,,11.62,6.71,324,12.26,81.35,1018.6,0.00
2023-07-15 14:32:21 UTC,97319,,18.95,11.09,336,12.31,79.69,1018.6,0.00
2023-07-15 14:38:21 UTC,97320,,17.88,9.73,331,12.14,78.97,1018.5,0.00
2023-07-15 14:42:21 UTC,97321,,18.51,9.9,329,12.43,77.60,1018.4,0.00
2023-07-15 14:48:21 UTC,97322,,16.93,10.35,331,12.33,77.48,1018.4,0.00
2023-07-15 14:52:21 UTC,97323,,13.43,7.53,321,12.83,77.30,1018.5,0.00
2023-07-15 14:58:21 UTC,97324,,14.89,7.47,320,12.54,75.85,1018.3,0.00
2023-07-15 15:02:21 UTC,97325,,20.3,9.01,327,12.63,74.72,1017.9,0.00
2023-07-15 15:08:21 UTC,97326,,20.74,15.06,341,12.49,74.50,1017.8,0.00
2023-07-15 15:12:21 UTC,97327,,19.65,13.95,341,12.58,75.33,1018.0,0.00
2023-07-15 15:18:21 UTC,97328,,18.49,10.57,333,12.85,74.43,1017.9,0.00
2023-07-15 15:22:20 UTC,97329,,13.86,8.39,324,12.81,73.90,1017.9,0.00
2023-07-15 15:28:21 UTC,97330,,13.35,8.17,327,12.98,73.06,1017.9,0.00
2023-07-15 15:32:21 UTC,97331,,13.72,8.64,332,12.98,74.30,1017.7,0.00
2023-07-15 15:38:21 UTC,97332,,13.8,8.23,326,12.99,73.24,1017.8,0.00
2023-07-15 15:42:21 UTC,97333,,13.66,8.43,326,12.84,72.66,1017.5,0.00
2023-07-15 15:48:21 UTC,97334,,13.89,8.02,327,12.88,73.13,1017.4,0.00
2023-07-15 15:52:21 UTC,97335,,11.38,7.88,326,13.19,72.23,1017.4,0.00
2023-07-15 15:58:21 UTC,97336,,11.48,7.53,326,13.15,72.52,1017.2,0.00
2023-07-15 16:02:22 UTC,97337,,16.11,8.15,328,13.29,73.13,1017.2,0.00
2023-07-15 16:08:21 UTC,97338,,17.32,10.72,337,13.26,72.81,1017.1,0.00
2023-07-15 16:12:21 UTC,97339,,17.18,11.79,333,13.30,71.86,1017.2,0.00
2023-07-15 16:18:22 UTC,97340,,19.44,13.66,340,12.64,71.38,1016.8,0.00
2023-07-15 16:22:22 UTC,97341,,18.06,12.01,339,13.24,73.83,1016.9,0.00
2023-07-15 16:28:22 UTC,97342,,19.07,12.32,336,13.02,71.86,1017.1,0.00
2023-07-15 16:32:22 UTC,97343,,14.48,10.88,338,12.86,73.78,1017.1,0.00
2023-07-15 16:38:21 UTC,97344,,15.3,9.61,331,12.91,74.08,1017.0,0.00
2023-07-15 16:42:21 UTC,97345,,16.07,6.36,323,12.88,73.35,1016.9,0.00
2023-07-15 16:48:21 UTC,97346,,12.8,7.36,325,12.73,73.42,1016.8,0.00
2023-07-15 16:52:21 UTC,97347,,11.38,6.6,324,12.86,73.36,1016.8,0.00
2023-07-15 16:58:21 UTC,97348,,13.84,6.71,326,12.62,73.83,1016.7,0.00
2023-07-15 17:02:21 UTC,97349,,13.86,6.75,326,12.73,73.70,1016.7,0.00
2023-07-15 17:08:21 UTC,97350,,12.88,9.09,335,12.75,73.77,1016.6,0.00
2023-07-15 17:12:21 UTC,97351,,17.57,11.25,333,12.70,73.47,1016.6,0.00
2023-07-15 17:18:21 UTC,97352,,15.63,11.6,340,12.59,74.56,1016.7,0.00
2023-07-15 17:22:21 UTC,97353,,14.94,8.66,336,12.74,75.26,1016.7,0.00
2023-07-15 17:28:21 UTC,97354,,13.29,7.96,328,12.52,73.89,1016.5,0.00
2023-07-15 17:32:21 UTC,97355,,12.22,7.65,333,12.68,75.50,1016.6,0.00
2023-07-15 17:38:21 UTC,97356,,10.0,5.23,317,12.61,74.50,1016.5,0.00
2023-07-15 17:42:21 UTC,97357,,10.04,5.41,317,12.62,74.73,1016.5,0.00
2023-07-15 17:48:21 UTC,97358,,9.79,5.12,311,12.58,74.97,1016.4,0.00
2023-07-15 17:52:21 UTC,97359,,9.96,4.83,323,12.42,75.57,1016.3,0.00
2023-07-15 17:58:21 UTC,97360,,9.81,5.94,318,12.53,75.79,1016.5,0.00
2023-07-15 18:02:21 UTC,97361,,9.81,5.66,315,12.40,74.92,1016.4,0.00
2023-07-15 18:08:21 UTC,97362,,11.85,6.32,320,12.47,74.72,1016.3,0.00
2023-07-15 18:12:21 UTC,97363,,8.6,4.03,325,12.53,75.97,1016.3,0.00
2023-07-15 18:18:21 UTC,97364,,10.33,5.35,321,12.49,75.33,1016.2,0.00
2023-07-15 18:22:21 UTC,97365,,9.83,5.66,331,12.38,76.53,1016.2,0.00
2023-07-15 18:28:20 UTC,97366,,9.18,5.31,329,12.50,76.42,1016.2,0.00
2023-07-15 18:32:21 UTC,97367,,9.22,5.1,327,12.52,76.54,1016.1,0.00
2023-07-15 18:38:20 UTC,97368,,11.6,5.45,326,12.47,76.76,1016.2,0.00
2023-07-15 18:42:21 UTC,97369,,9.48,5.49,328,12.59,76.43,1016.1,0.00
2023-07-15 18:48:21 UTC,97370,,8.72,5.82,332,12.58,77.00,1016.1,0.00
2023-07-15 18:52:21 UTC,97371,,9.9,7.18,334,12.56,76.77,1016.1,0.00
2023-07-15 18:58:20 UTC,97372,,11.25,7.63,338,12.54,76.83,1016.0,0.00
2023-07-15 19:02:21 UTC,97373,,10.57,7.98,341,12.53,76.83,1016.0,0.00
2023-07-15 19:08:21 UTC,97374,,14.19,9.03,339,12.59,75.27,1016.0,0.00
2023-07-15 19:12:21 UTC,97375,,11.03,8.0,319,12.58,75.16,1016.0,0.00
2023-07-15 19:18:21 UTC,97376,,13.86,8.87,342,12.46,75.80,1015.8,0.00
2023-07-15 19:22:21 UTC,97377,,12.63,9.18,341,12.45,76.49,1016.0,0.00
2023-07-15 19:28:20 UTC,97378,,13.33,8.76,340,12.45,76.96,1016.0,0.00
2023-07-15 19:32:20 UTC,97379,,9.15,6.36,335,12.34,76.64,1016.2,0.00
2023-07-15 19:38:20 UTC,97380,,11.23,6.79,336,12.47,76.49,1016.0,0.00
2023-07-15 19:42:20 UTC,97381,,10.22,7.59,342,12.50,77.06,1016.0,0.00
2023-07-15 19:48:20 UTC,97382,,8.43,6.93,346,12.73,77.79,1016.2,0.00
2023-07-15 19:52:20 UTC,97383,,9.32,5.92,340,12.59,77.12,1016.2,0.00
2023-07-15 19:58:20 UTC,97384,,8.41,5.66,342,12.57,76.84,1016.2,0.00
2023-07-15 20:02:20 UTC,97385,,10.53,7.2,338,12.64,75.92,1016.2,0.00
2023-07-15 20:08:20 UTC,97386,,7.41,5.08,339,12.72,77.83,1016.2,0.00
2023-07-15 20:12:20 UTC,97387,,8.48,6.77,343,12.67,76.71,1016.1,0.00
2023-07-15 20:18:20 UTC,97388,,9.03,6.66,347,12.55,77.72,1016.0,0.00
2023-07-15 20:22:21 UTC,97389,,7.67,6.58,353,12.33,77.66,1016.0,0.00
2023-07-15 20:28:20 UTC,97390,,8.21,6.85,356,12.42,78.31,1016.0,0.00
2023-07-15 20:32:20 UTC,97391,,9.59,7.28,357,12.46,78.92,1016.0,0.00
2023-07-15 20:38:20 UTC,97392,,6.87,5.45,350,12.21,80.05,1016.1,0.00
2023-07-15 20:42:20 UTC,97393,,6.71,4.83,347,12.05,80.71,1016.2,0.00
2023-07-15 20:48:20 UTC,97394,,6.01,5.08,346,12.06,81.01,1016.2,0.00
2023-07-15 20:52:20 UTC,97395,,6.07,5.16,351,11.97,81.12,1016.2,0.00
2023-07-15 20:58:20 UTC,97396,,5.66,5.16,349,11.94,81.41,1016.2,0.00
2023-07-15 21:02:20 UTC,97397,,5.84,5.08,351,11.92,81.48,1016.2,0.00
2023-07-15 21:08:20 UTC,97398,,5.78,4.59,346,11.86,81.36,1016.3,0.00
2023-07-15 21:12:20 UTC,97399,,4.42,3.0,334,11.75,81.41,1016.3,0.00
2023-07-15 21:18:20 UTC,97400,,3.83,2.43,331,11.96,81.18,1016.3,0.00
